timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2025-09-29T22:46:13+00:00,37.43,37.43,0.00,-6.96,
2025-09-30T00:46:13+00:00,37.43,37.43,0.00,0.00,
2025-09-30T02:46:47+00:00,37.43,37.43,0.00,0.00,
2025-09-30T04:46:52+00:00,37.43,37.43,0.00,0.00,
2025-09-30T06:46:59+00:00,37.43,19.43,-18.00,0.00,
2025-09-30T08:47:13+00:00,40.25,32.25,-8.00,3.00,
2025-09-30T10:47:15+00:00,40.94,6.94,-34.00,3.73,
2025-09-30T12:47:16+00:00,40.94,1.10,-39.84,3.73,
2025-09-30T14:48:13+00:00,41.26,1.42,-39.84,4.07,
2025-09-30T16:48:33+00:00,43.89,25.89,-18.00,6.87,
2025-09-30T18:48:39+00:00,50.68,50.68,0.00,14.09,
2025-09-30T20:49:13+00:00,50.68,50.68,0.00,14.09,
2025-09-30T22:49:14+00:00,54.29,54.29,0.00,17.93,
2025-10-01T00:49:14+00:00,54.29,54.29,0.00,0.00,
2025-10-01T02:49:14+00:00,54.29,54.29,0.00,0.00,
2025-10-01T04:49:24+00:00,54.29,54.29,0.00,0.00,
2025-10-01T06:49:24+00:00,54.29,44.29,-10.00,0.00,
2025-10-01T08:49:24+00:00,54.29,14.05,-40.24,0.00,
2025-10-01T10:49:24+00:00,52.78,31.49,-21.29,-1.25,
2025-10-01T12:49:24+00:00,53.51,14.22,-39.29,-0.51,
2025-10-01T14:49:29+00:00,53.51,12.22,-41.29,-0.51,
2025-10-01T16:49:43+00:00,58.47,37.73,-20.74,4.55,
2025-10-01T18:49:44+00:00,62.91,62.91,0.00,9.08,
2025-10-01T20:49:48+00:00,62.91,62.91,0.00,9.08,
2025-10-01T22:50:13+00:00,62.91,62.91,0.00,9.08,
2025-10-02T00:50:23+00:00,62.91,62.91,0.00,0.00,
2025-10-02T02:50:24+00:00,62.91,62.91,0.00,0.00,
2025-10-02T04:50:24+00:00,62.91,56.91,-6.00,0.00,
2025-10-02T06:50:33+00:00,62.91,54.91,-8.00,0.00,
2025-10-02T08:51:11+00:00,62.91,3.91,-59.00,0.00,
2025-10-02T10:51:13+00:00,68.58,26.58,-42.00,5.79,
2025-10-02T12:51:27+00:00,70.05,10.22,-59.83,7.29,
2025-10-02T14:51:40+00:00,70.66,0.83,-69.83,7.91,
2025-10-02T16:51:42+00:00,80.01,65.02,-14.99,17.44,
2025-10-02T18:51:43+00:00,88.22,88.22,0.00,25.82,
2025-10-02T20:51:44+00:00,88.22,88.22,0.00,25.82,
2025-10-02T22:52:13+00:00,88.22,88.22,0.00,25.82,
2025-10-03T00:52:49+00:00,88.22,88.22,0.00,0.00,
2025-10-03T02:53:04+00:00,88.22,88.22,0.00,0.00,
2025-10-03T04:53:07+00:00,88.22,82.22,-6.00,0.00,
2025-10-03T06:53:13+00:00,88.22,70.22,-18.00,0.00,
2025-10-03T08:53:19+00:00,96.07,86.07,-10.00,8.01,
2025-10-03T10:53:28+00:00,96.20,84.20,-12.00,8.15,
2025-10-03T12:53:53+00:00,96.20,88.22,-7.98,8.15,
2025-10-03T14:53:55+00:00,96.69,85.51,-11.18,8.65,
2025-10-03T16:53:56+00:00,68.78,9.52,-59.26,-19.26,
2025-10-05T10:35:22+00:00,73.49,69.49,-4.00,0.00,
2025-10-05T12:35:24+00:00,73.49,25.57,-47.92,0.00,
2025-10-05T14:35:24+00:00,73.49,1.57,-71.92,0.00,
2025-10-05T16:35:24+00:00,81.05,31.05,-50.00,7.72,
2025-10-05T18:35:26+00:00,89.32,89.32,0.00,16.16,
2025-10-05T20:35:26+00:00,87.32,87.32,0.00,16.16,
2025-10-05T22:35:26+00:00,87.32,87.32,0.00,16.16,
2025-10-06T00:35:38+00:00,87.32,81.32,-6.00,0.00,
2025-10-06T02:35:39+00:00,88.26,88.26,0.00,0.96,
2025-10-06T04:35:40+00:00,88.53,88.53,0.00,1.24,
2025-10-06T06:35:40+00:00,88.53,88.53,0.00,1.24,
2025-10-06T08:35:40+00:00,88.53,88.53,0.00,1.24,
2025-10-06T10:35:46+00:00,88.53,86.53,-2.00,1.24,
2025-10-06T12:36:13+00:00,88.53,88.53,0.00,1.24,
2025-10-06T14:36:25+00:00,88.53,34.53,-54.00,1.24,
2025-10-06T16:36:31+00:00,97.90,97.90,0.00,10.80,
2025-10-06T18:36:31+00:00,97.90,97.90,0.00,10.80,
2025-10-06T20:36:33+00:00,97.90,97.90,0.00,10.80,
2025-10-06T22:36:38+00:00,97.90,97.90,0.00,10.80,
2025-10-07T00:36:48+00:00,98.00,98.00,0.00,0.10,
2025-10-07T02:37:03+00:00,98.00,86.00,-12.00,0.10,
2025-10-07T04:37:13+00:00,99.71,97.71,-2.00,1.84,
2025-10-07T06:37:15+00:00,100.13,100.13,0.00,2.27,
2025-10-07T08:37:15+00:00,100.13,100.13,0.00,2.27,
2025-10-07T10:37:20+00:00,100.13,96.13,-4.00,2.27,
2025-10-07T12:37:21+00:00,100.13,98.13,-2.00,2.27,
2025-10-07T14:37:24+00:00,100.13,76.13,-24.00,2.27,
2025-10-07T16:37:34+00:00,104.68,104.68,0.00,6.91,
2025-10-07T18:37:36+00:00,104.68,104.68,0.00,6.91,
2025-10-07T20:37:51+00:00,104.68,104.68,0.00,6.91,
2025-10-07T22:37:54+00:00,104.68,104.68,0.00,6.91,
2025-10-08T00:38:13+00:00,104.68,79.61,-25.07,0.00,
2025-10-08T02:38:13+00:00,106.89,85.59,-21.30,2.26,
2025-10-08T04:39:13+00:00,107.94,50.67,-57.27,3.33,
2025-10-08T06:39:14+00:00,112.11,112.11,0.00,7.63,
2025-10-08T08:23:47+00:00,112.11,110.11,-2.00,7.63,
2025-10-08T08:34:28+00:00,112.11,110.11,-2.00,7.63,
2025-10-08T08:40:32+00:00,112.11,110.11,-2.00,7.63,
2025-10-08T12:21:24+00:00,112.15,112.15,0.00,7.67,
2025-10-08T14:21:26+00:00,112.15,112.15,0.00,7.67,
2025-10-08T16:21:27+00:00,112.15,96.89,-15.26,7.67,
2025-10-08T16:53:33+00:00,112.15,74.89,-37.26,7.67,
2025-10-08T16:55:53+00:00,112.15,72.89,-39.26,7.67,
2025-10-08T17:00:09+00:00,112.15,74.89,-37.26,7.67,
2025-10-08T17:44:28+00:00,112.15,32.89,-79.26,7.67,
2025-10-08T19:00:30+00:00,117.62,82.36,-35.26,13.25,
2025-10-08T21:00:30+00:00,122.40,122.40,0.00,18.13,
2025-10-08T21:35:52+00:00,122.40,122.40,0.00,18.13,
2025-10-08T23:00:52+00:00,122.40,120.40,-2.00,18.13,
2025-10-08T23:06:19+00:00,122.40,122.40,0.00,18.13,
2025-10-08T23:07:55+00:00,122.40,122.40,0.00,18.13,
2025-10-08T23:10:31+00:00,122.40,122.40,0.00,18.13,
2025-10-09T01:10:33+00:00,123.78,117.78,-6.00,1.41,
2025-10-09T03:10:52+00:00,125.88,97.90,-27.98,3.55,
2025-10-09T05:10:54+00:00,118.09,70.34,-47.75,-4.12,
2025-10-09T07:11:20+00:00,118.95,4.25,-114.70,-3.21,
2025-10-09T09:11:26+00:00,52.68,52.68,0.00,-68.84,
2025-10-09T09:55:12+00:00,52.68,44.68,-8.00,-68.84,
2025-10-09T09:55:13+00:00,52.68,44.68,-8.00,-68.84,
2025-10-09T09:57:53+00:00,52.68,42.68,-10.00,-68.84,
2025-10-09T09:57:54+00:00,52.68,42.68,-10.00,-68.84,
2025-10-09T10:08:02+00:00,52.68,36.68,-16.00,-68.84,
2025-10-09T10:08:56+00:00,52.68,38.68,-14.00,-68.84,
2025-10-09T12:09:02+00:00,52.68,0.68,-52.00,-68.84,
2025-10-09T14:13:02+00:00,39.13,7.13,-32.00,-82.36,
2025-10-09T16:13:02+00:00,39.13,6.85,-32.28,-82.36,
2025-10-09T18:13:03+00:00,31.60,31.32,-0.28,-89.80,
2025-10-09T18:54:55+00:00,31.60,31.32,-0.28,-89.80,
2025-10-09T20:54:57+00:00,31.32,31.32,0.00,-90.08,
2025-10-09T20:56:27+00:00,31.32,31.32,0.00,-90.08,
2025-10-09T20:59:04+00:00,31.32,31.32,0.00,-90.08,
2025-10-09T21:02:00+00:00,31.32,31.32,0.00,-90.08,
2025-10-09T21:03:32+00:00,31.32,31.32,0.00,-90.08,
2025-10-09T23:03:32+00:00,31.32,31.32,0.00,-90.08,
2025-10-10T01:03:38+00:00,30.93,18.93,-12.00,-0.35,
2025-10-10T03:03:42+00:00,38.71,38.71,0.00,7.59,
2025-10-10T05:03:47+00:00,39.16,7.16,-32.00,8.07,
2025-10-10T07:03:50+00:00,42.94,24.94,-18.00,11.93,
2025-10-10T09:04:42+00:00,42.94,2.94,-40.00,11.93,
2025-10-10T11:04:52+00:00,49.76,1.76,-48.00,18.89,
2025-10-10T13:04:53+00:00,51.07,1.07,-50.00,20.23,
2025-10-10T15:04:57+00:00,54.81,6.81,-48.00,24.05,
2025-10-10T17:05:10+00:00,59.61,53.61,-6.00,28.95,
2025-10-10T19:05:14+00:00,60.77,60.77,0.00,30.13,
2025-10-10T21:05:14+00:00,60.77,60.77,0.00,30.13,
2025-10-10T23:05:42+00:00,60.77,60.77,0.00,30.13,
2025-10-11T01:06:04+00:00,63.74,57.74,-6.00,3.03,
2025-10-11T03:06:10+00:00,72.12,56.12,-16.00,11.58,
2025-10-11T05:06:36+00:00,76.05,56.05,-20.00,15.59,
2025-10-11T07:06:42+00:00,78.93,46.65,-32.28,18.65,
2025-10-11T09:07:42+00:00,71.65,7.58,-64.07,11.37,
2025-10-11T11:07:53+00:00,50.47,1.47,-49.00,-9.81,
2025-10-11T12:23:18+00:00,52.60,18.60,-34.00,-7.64,
2025-10-11T14:51:16+00:00,52.60,0.60,-52.00,-7.64,
2025-10-11T16:51:25+00:00,60.02,52.02,-8.00,-0.07,
2025-10-11T18:51:27+00:00,58.96,56.96,-2.00,-1.13,
2025-10-11T20:51:29+00:00,58.96,56.96,-2.00,-1.13,
2025-10-11T22:51:42+00:00,58.96,56.96,-2.00,-1.13,
2025-10-12T00:51:56+00:00,59.93,49.93,-10.00,0.99,
2025-10-12T02:52:01+00:00,61.84,38.84,-23.00,2.94,
2025-10-12T04:52:25+00:00,64.06,21.57,-42.49,5.21,
2025-10-12T06:51:02+00:00,31.03,27.03,-4.00,-27.78,
2025-10-12T08:51:25+00:00,31.80,23.80,-8.00,-27.00,
2025-10-12T10:51:35+00:00,135.29,129.29,-6.00,-23.44,
2025-10-12T12:51:56+00:00,135.29,130.29,-5.00,-23.44,
2025-10-12T14:51:59+00:00,135.29,130.29,-5.00,-23.44,
2025-10-12T16:52:00+00:00,135.29,130.29,-5.00,-23.44,
2025-10-12T18:52:05+00:00,137.18,132.18,-5.00,-21.51,
2025-10-12T20:52:05+00:00,137.18,132.18,-5.00,-21.51,
2025-10-12T22:52:20+00:00,137.18,132.18,-5.00,-21.51,
2025-10-13T00:52:25+00:00,137.18,128.18,-9.00,0.00,
2025-10-13T02:52:31+00:00,141.24,136.24,-5.00,4.14,
2025-10-13T04:53:01+00:00,145.97,126.97,-19.00,8.97,
2025-10-13T06:29:40+00:00,145.97,112.97,-33.00,8.97,
2025-10-13T08:29:40+00:00,145.97,114.97,-31.00,8.97,
2025-10-13T10:29:47+00:00,146.01,135.01,-11.00,9.01,
2025-10-13T12:30:05+00:00,146.01,135.01,-11.00,9.01,
2025-10-13T14:30:06+00:00,146.01,135.01,-11.00,9.01,
2025-10-13T16:30:06+00:00,146.01,135.01,-11.00,9.01,
2025-10-13T18:30:08+00:00,146.01,135.01,-11.00,9.01,
2025-10-25T07:08:21+00:00,63.26,63.26,0.00,0.00,
2025-10-25T07:08:22+00:00,63.26,63.26,0.00,0.00,
2025-10-25T07:13:49+00:00,63.26,63.26,0.00,0.00,
2025-10-25T07:16:04+00:00,63.26,63.26,0.00,0.00,
2025-10-25T09:16:06+00:00,63.26,63.26,0.00,0.00,
2025-10-25T11:02:01+00:00,63.26,63.26,0.00,0.00,
2025-10-25T11:16:20+00:00,63.26,63.26,0.00,0.00,
2025-10-25T13:16:30+00:00,63.26,63.26,0.00,0.00,
2025-10-25T15:16:46+00:00,63.26,63.26,0.00,0.00,
2025-10-25T17:16:52+00:00,63.26,63.26,0.00,0.00,
2025-10-25T19:16:52+00:00,63.26,63.26,0.00,0.00,
2025-10-25T21:17:06+00:00,63.26,63.26,0.00,0.00,
2025-10-25T23:17:23+00:00,63.26,63.26,0.00,0.00,
2025-10-26T01:17:26+00:00,63.26,63.26,0.00,0.00,
2025-10-26T03:17:28+00:00,63.26,63.26,0.00,0.00,
2025-10-26T05:17:36+00:00,63.26,63.26,0.00,0.00,
2025-10-26T07:17:37+00:00,63.26,63.26,0.00,0.00,
2025-10-26T09:17:46+00:00,63.26,63.26,0.00,0.00,
2025-10-26T11:18:06+00:00,63.26,63.26,0.00,0.00,
2025-10-26T13:18:15+00:00,63.26,63.26,0.00,0.00,
2025-10-26T15:18:16+00:00,63.26,63.26,0.00,0.00,
2025-10-26T17:18:17+00:00,63.26,63.26,0.00,0.00,
2025-10-26T19:18:21+00:00,63.26,63.26,0.00,0.00,
2025-10-26T21:18:47+00:00,63.26,63.26,0.00,0.00,
2025-10-26T23:19:02+00:00,63.26,63.26,0.00,0.00,
2025-10-27T01:19:06+00:00,63.26,63.26,0.00,0.00,
2025-10-27T03:19:10+00:00,63.26,63.26,0.00,0.00,
2025-10-27T05:19:26+00:00,63.26,63.26,0.00,0.00,
2025-10-27T07:19:27+00:00,63.26,63.26,0.00,0.00,
2025-10-27T09:19:28+00:00,63.26,63.26,0.00,0.00,
2025-10-27T11:19:28+00:00,63.26,63.26,0.00,0.00,
2025-10-27T13:19:31+00:00,63.26,61.26,-2.00,0.00,
2025-10-27T15:20:04+00:00,63.26,29.26,-34.00,0.00,
2025-10-27T17:20:06+00:00,67.83,67.83,0.00,4.66,
2025-10-27T19:20:09+00:00,67.83,67.83,0.00,4.66,
2025-10-27T20:28:17+00:00,67.83,67.83,0.00,4.66,
2025-10-27T20:31:03+00:00,67.83,67.83,0.00,4.66,
2025-10-27T22:31:06+00:00,67.83,67.83,0.00,4.66,
2025-10-28T00:31:33+00:00,67.83,67.83,0.00,0.00,
2025-10-28T02:31:46+00:00,67.83,67.83,0.00,0.00,
2025-10-28T04:32:06+00:00,67.83,67.83,0.00,0.00,
2025-10-28T06:32:43+00:00,67.83,29.48,-38.35,0.00,
2025-10-28T07:49:38+00:00,67.83,25.48,-42.35,0.00,
2025-10-28T09:49:45+00:00,67.83,25.48,-42.35,0.00,
2025-10-28T11:49:56+00:00,67.83,25.48,-42.35,0.00,
2025-10-28T13:49:59+00:00,73.53,60.53,-13.00,5.82,
2025-10-28T15:50:04+00:00,73.53,60.53,-13.00,5.82,
2025-10-28T17:50:04+00:00,73.53,60.53,-13.00,5.82,
